10,91,2,19,83,100,0,36,83,142,5,28
10,92,2,19,84,101,0,36,84,143,5,28
10,93,2,19,85,102,0,36,85,144,5,28
10,94,2,19,86,103,0,36,86,145,5,28
10,95,2,19,87,104,0,36,87,146,1,5
10,96,2,19,88,105,0,36,88,147,4,29
10,97,2,19,89,106,0,36,89,148,3,29
10,98,2,19,90,107,0,36,90,149,3,29
10,99,2,19,91,108,0,36,91,150,5,33
10,100,2,19,92,109,0,36,92,151,5,33
10,101,2,19,93,110,0,36,93,152,5,33
10,102,2,19,94,111,0,36,94,153,5,33
10,103,2,19,95,112,0,36,95,154,5,33
10,104,2,19,96,113,0,36,96,155,5,33
10,105,2,19,97,114,0,36,97,156,5,33
10,106,2,19,98,115,0,36,98,157,5,33
10,107,2,19,99,116,0,36,99,158,5,33
10,108,2,19,100,117,0,36,100,159,5,33
10,109,2,19,101,118,0,36,101,160,5,33
10,110,2,19,102,119,0,36,102,161,5,33
10,111,2,19,103,120,0,36,103,162,5,33
10,112,2,19,104,121,0,36,104,163,5,33
10,113,2,19,105,122,0,36,105,164,5,33
10,114,2,19,106,123,0,36,106,165,5,33
10,115,2,19,107,124,0,36,107,166,5,33
10,116,2,19,108,125,0,36,108,167,5,33
10,117,2,19,109,126,0,36,109,168,13,43
10,118,2,19,110,127,0,36,110,169,12,42
10,119,2,19,111,128,0,36,111,170,12,42
10,120,2,19,112,129,0,36,112,171,12,42
10,121,2,19,113,130,0,36,113,172,5,39
10,122,2,19,114,131,0,36,114,173,11,42
10,123,2,19,115,132,0,36,115,174,9,41
10,124,2,19,116,133,0,36,116,175,9,41
10,125,2,19,117,134,0,36,117,176,3,38
10,126,2,19,118,135,0,36,118,177,3,38
10,127,2,19,119,136,0,36,119,178,2,38
10,128,2,19,120,137,0,36,120,179,6,42
10,129,2,19,121,138,0,36,121,180,5,27
10,130,2,19,122,139,0,36,122,181,5,27
10,131,2,19,123,140,0,36,123,182,5,27
10,132,2,19,124,141,0,36,124,183,5,27
10,133,2,19,125,142,0,36,125,184,5,27
10,134,2,19,126,143,0,36,126,185,5,27
10,135,2,19,127,144,0,36,127,186,5,27
10,136,2,19,128,145,0,36,128,187,5,27
10,137,2,19,129,146,0,36,129,188,5,27
10,138,2,19,130,147,0,36,130,189,5,27
10,139,2,19,131,148,0,36,131,190,5,27
10,140,2,19,132,149,0,36,132,191,5,27
10,141,2,19,133,150,0,36,133,192,5,26
10,142,2,19,134,151,0,36,134,193,5,27
10,143,2,19,135,152,0,36,135,194,5,26
10,144,2,19,136,153,0,36,136,195,5,26
10,145,2,19,137,154,0,36,137,196,5,26
10,146,2,19,138,155,0,36,138,197,5,26
10,147,2,19,139,156,0,36,139,198,5,26
10,148,2,19,140,157,0,36,140,199,5,26
10,149,2,19,141,158,0,36,141,200,5,26
10,150,2,19,142,159,0,36,142,201,5,26
10,151,2,19,143,160,0,36,143,202,5,26
10,152,2,19,144,161,0,36,144,203,5,26
10,153,2,19,145,162,0,36,145,204,1,34
10,154,2,19,146,163,0,36,146,205,5,26
10,155,2,19,147,164,0,36,147,206,2,37
10,156,2,19,148,165,0,36,148,207,1,37
10,157,2,19,149,166,0,36,149,208,1,37
10,158,2,19,150,167,0,36,150,209,1,37
10,159,2,19,151,168,0,36,151,210,1,37
10,160,2,19,152,169,0,36,152,211,1,37
10,161,2,19,153,170,0,36,153,212,5,26
10,162,2,19,154,171,0,36,154,213,5,26
10,163,2,19,155,172,0,36,155,214,5,26
10,164,2,19,156,173,0,36,156,215,5,26
10,165,2,19,157,174,0,36,157,216,5,26
10,166,2,19,158,175,0,36,158,217,5,26
10,167,2,19,159,176,0,36,159,218,5,26
10,168,2,19,160,177,0,36,160,219,5,26
10,169,2,19,161,178,0,36,161,220,5,26
10,170,2,19,162,179,0,36,162,221,5,26
10,171,2,19,163,180,0,36,163,222,5,26
10,172,2,19,164,181,0,36,164,223,5,26
10,173,2,19,165,182,0,36,165,224,5,26
10,174,2,19,166,183,0,36,166,225,5,26
10,175,2,19,167,184,0,36,167,226,5,26
10,176,2,19,168,185,0,36,168,227,5,26
10,177,2,19,169,186,0,36,169,228,5,26
10,178,2,19,170,187,0,36,170,229,5,26
10,179,2,19,171,188,0,36,171,230,5,26
10,180,2,19,172,189,0,36,172,231,5,26
10,181,2,19,173,190,0,36,173,232,5,26
10,182,2,19,174,191,0,36,174,233,5,26
10,183,2,19,175,192,0,36,175,234,5,26
10,184,2,19,176,193,0,36,176,235,5,26
10,185,2,19,177,194,0,36,177,236,0,21
10,186,2,19,178,195,0,36,178,237,0,21
10,187,2,19,179,196,0,36,179,238,0,21
10,188,2,19,180,197,0,36,180,239,0,21
10,189,2,19,181,198,0,36,181,240,0,21
10,190,2,19,182,199,0,36,182,241,0,21
10,191,2,19,183,200,0,36,183,242,0,3
10,192,2,19,184,201,0,36,184,243,0,3
10,193,2,19,185,202,0,36,185,244,0,3
10,194,2,19,186,203,0,36,186,245,0,2
10,195,2,19,187,204,0,36,187,246,1,2
10,196,2,19,188,205,0,36,188,247,1,12
10,197,2,19,189,206,0,36,189,248,2,12
10,198,2,19,190,207,0,36,190,249,1,2
10,199,2,19,191,208,0,36,191,250,3,10
10,200,2,19,192,209,0,36,192,251,3,10
10,201,2,19,193,210,0,36,193,252,3,10
10,202,2,19,194,211,0,36,194,253,4,8
10,203,2,19,195,212,0,36,195,254,1,4
10,204,2,19,196,213,0,36,196,255,3,6
10,205,2,19,197,214,0,36,197,256,0,9
10,206,2,19,198,215,0,36,198,257,0,7
10,207,2,19,199,216,0,36,199,258,0,7
10,208,2,19,200,217,0,36,200,259,0,5
10,209,2,19,201,218,0,36,201,260,1,10
10,210,2,19,202,219,0,36,202,261,0,5
10,211,2,19,203,220,0,36,203,262,16,18
10,212,2,19,204,221,0,36,204,263,16,18
10,213,2,19,205,222,0,36,205,264,16,18
10,214,2,19,206,223,0,36,206,265,16,17
10,215,2,19,207,224,0,36,207,266,16,18
10,216,2,19,208,225,0,36,208,267,16,18
10,217,2,19,209,226,0,36,209,268,16,17
10,218,2,19,210,227,0,36,210,269,16,17
10,219,2,19,211,228,0,36,211,270,5,27
10,220,2,19,212,229,0,36,212,271,5,27
10,221,2,19,213,230,0,36,213,272,5,26
10,222,2,19,214,231,0,36,214,273,5,27
10,223,2,19,215,232,0,36,215,274,5,27
10,224,2,19,216,233,0,36,216,275,5,26
10,225,2,19,217,234,0,36,217,276,5,26
10,226,2,19,218,235,0,36,218,277,5,30
10,227,2,19,219,236,0,36,219,278,5,30
10,228,2,19,220,237,0,36,220,279,5,30
10,229,2,19,221,238,0,36,221,280,5,30
10,230,2,19,222,239,0,36,222,281,5,30
10,231,2,19,223,240,0,36,223,282,5,30
10,232,2,19,224,241,0,36,224,283,5,30
10,233,2,19,225,242,0,36,225,284,5,30
10,234,2,19,226,243,0,36,226,285,5,30
10,235,2,19,227,244,0,36,227,286,5,30
10,236,2,19,228,245,0,36,228,287,5,30
10,237,2,19,229,246,0,36,229,288,5,30
10,238,2,19,230,247,0,36,230,289,5,30
10,239,2,19,231,248,0,36,231,290,5,30
10,240,2,19,232,249,0,36,232,291,5,30
10,241,2,19,233,250,0,36,233,292,5,30
10,242,2,19,234,251,0,36,234,293,5,30
10,243,2,19,235,252,0,36,235,294,5,30
10,244,2,19,236,253,0,36,236,295,6,32
10,245,2,19,237,254,0,36,237,296,6,32
10,246,2,19,238,255,0,36,238,297,6,32
10,247,2,19,239,256,0,36,239,298,7,33
10,248,2,19,240,257,0,36,240,299,7,37
10,249,2,19,241,258,0,36,241,300,7,37
10,250,2,19,242,259,0,36,242,301,7,37
10,251,2,19,243,260,0,36,243,302,7,37
10,252,2,19,244,261,0,36,244,303,7,37
10,253,2,19,245,262,0,36,245,304,5,37
10,254,2,19,246,263,0,36,246,305,5,37
10,255,2,19,247,264,0,36,247,306,5,37
10,256,2,19,248,265,0,36,248,307,5,37
10,257,2,19,249,266,0,36,249,308,5,37
10,258,2,19,250,267,0,36,250,309,4,36
10,259,2,19,251,268,0,36,251,310,5,37
10,260,2,19,252,269,0,36,252,311,4,36
10,261,2,19,253,270,0,36,253,312,4,37
10,262,2,19,254,271,0,36,254,313,4,36
10,263,2,19,255,272,0,36,255,314,4,36
10,264,2,19,256,273,0,36,256,315,4,31
10,265,2,19,257,274,0,36,257,316,4,31
10,266,2,19,258,275,0,36,258,317,7,35
10,267,2,19,259,276,0,36,259,318,7,34
10,268,2,19,260,277,0,36,260,319,7,34
10,269,2,19,261,278,0,36,261,320,4,27
10,270,2,19,262,279,0,36,262,321,4,27
10,271,2,19,263,280,0,36,263,322,4,27
10,272,2,19,264,281,0,36,264,323,4,27
10,273,2,19,265,282,0,36,265,324,4,27
10,274,2,19,266,283,0,36,266,325,4,27
10,275,2,19,267,284,0,36,267,326,5,28
10,276,2,19,268,285,0,36,268,327,5,28
10,277,2,19,269,286,0,36,269,328,5,28
10,278,2,19,270,287,0,36,270,329,5,28
10,279,2,19,271,288,0,36,271,330,5,28
10,280,2,19,272,289,0,36,272,331,5,27
10,281,2,19,273,290,0,36,273,332,5,27
10,282,2,19,274,291,0,36,274,333,5,27
10,283,2,19,275,292,0,36,275,334,5,27
10,284,2,19,276,293,0,36,276,335,5,27
10,285,2,19,277,294,0,36,277,336,5,27
10,286,2,19,278,295,0,36,278,337,5,27
10,287,2,19,279,296,0,36,279,338,5,27
10,288,2,19,280,297,0,36,280,339,5,27
10,289,2,19,281,298,0,36,281,340,5,27
10,290,2,19,282,299,0,36,282,341,5,27
10,291,2,19,283,300,0,36,283,342,5,27
10,292,2,19,284,301,0,36,284,343,5,27
10,293,2,19,285,302,0,36,285,344,5,27
10,294,2,19,286,303,0,36,286,345,5,27
10,295,2,19,287,304,0,36,287,346,5,27
10,296,2,19,288,305,0,36,288,347,5,27
10,297,2,19,289,306,0,36,289,348,4,27
10,298,2,19,290,307,0,36,290,349,4,27
10,299,2,19,291,308,0,36,291,350,4,27
10,300,2,19,292,309,0,36,292,351,4,27
10,301,2,19,293,310,0,36,293,352,4,27
10,302,2,19,294,311,0,36,294,353,4,27
10,303,2,19,295,312,0,36,295,354,4,27
10,304,2,19,296,313,0,36,296,355,6,39
10,305,2,19,297,314,0,36,297,356,6,39
10,306,2,19,298,315,0,36,298,357,6,39
10,307,2,19,299,316,0,36,299,358,6,39
10,308,2,19,300,317,0,36,300,359,6,39
10,309,2,19,301,318,0,36,301,360,6,39
10,310,2,19,302,319,0,36,302,361,7,39
10,311,2,19,303,320,0,36,303,362,17,8
10,312,2,19,304,321,0,36,304,363,0,41
10,313,2,19,305,322,0,36,305,364,0,41
10,314,2,19,306,323,0,36,306,365,0,41
10,315,2,19,307,324,0,36,307,366,0,41
10,316,2,19,308,325,0,36,308,367,0,41
10,317,2,19,309,326,0,36,309,368,0,41
10,318,2,19,310,327,0,36,310,369,0,37
10,319,2,19,311,328,0,36,311,370,0,37
10,320,2,19,312,329,0,36,312,371,0,37
10,321,2,19,313,330,0,36,313,372,0,38
10,322,2,19,314,331,0,36,314,373,4,31
10,323,2,19,315,332,0,36,315,374,5,27
10,324,2,19,316,333,0,36,316,375,4,26
10,325,2,19,317,334,0,36,317,376,4,26
10,326,2,19,318,335,0,36,318,377,4,26
10,327,2,19,319,336,0,36,319,378,4,26
10,328,2,19,320,337,0,36,320,379,4,26
10,329,2,19,321,338,0,36,321,380,4,26
10,330,2,19,322,339,0,36,322,381,4,26
10,331,2,19,323,340,0,36,323,382,4,27
10,332,2,19,324,341,0,36,324,383,4,26
10,333,2,19,325,342,0,36,325,384,5,26
10,334,2,19,326,343,0,36,326,385,5,25
10,335,2,19,327,344,0,36,327,386,5,24
10,336,2,19,328,345,0,36,328,387,5,23
10,337,2,19,329,346,0,36,329,388,6,24
10,338,2,19,330,347,0,36,330,389,5,23
10,339,2,19,331,348,0,36,331,390,5,23
10,340,2,19,332,349,0,36,332,391,5,33
10,341,2,19,333,350,0,36,333,392,5,33
10,342,2,19,334,351,0,36,334,393,5,33
10,343,2,19,335,352,0,36,335,394,5,33
10,344,2,19,336,353,0,36,336,395,5,33
10,345,2,19,337,354,0,36,337,396,3,32
10,346,2,19,338,355,0,36,338,397,5,33
10,347,2,19,339,356,0,36,339,398,5,33
10,348,2,19,340,357,0,36,340,399,5,33
10,349,2,19,341,358,0,36,341,400,5,33
10,350,2,19,342,359,0,36,342,401,5,33
10,351,2,19,343,360,0,36,343,402,5,33
10,352,2,19,344,361,0,36,344,403,4,32
10,353,2,19,345,362,0,36,345,404,6,33
10,354,2,19,346,363,0,36,346,405,6,33
10,355,2,19,347,364,0,36,347,406,6,33
10,356,2,19,348,365,0,36,348,407,6,33
10,357,2,19,349,366,0,36,349,408,6,33
10,358,2,19,350,367,0,36,350,409,1,40
10,359,2,19,351,368,0,36,351,410,20,24
10,360,2,19,352,369,0,36,352,411,9,21
10,361,2,19,353,370,0,36,353,412,10,21
10,362,2,19,354,371,0,36,354,413,10,21
10,363,2,19,355,372,0,36,355,414,10,21
10,364,2,19,356,373,0,36,356,415,10,21
10,365,2,19,357,374,0,36,357,416,2,18
10,366,2,19,358,375,0,36,358,417,14,23
10,367,2,19,359,376,0,36,359,418,4,29
10,368,2,19,360,377,0,36,360,419,4,29
10,369,2,19,361,378,0,36,361,420,4,29
10,370,2,19,362,379,0,36,362,421,4,29
10,371,2,19,363,380,0,36,363,422,4,29
10,372,2,19,364,381,0,36,364,423,12,23
10,373,2,19,365,382,0,36,365,424,12,23
10,374,2,19,366,383,0,36,366,425,5,34
10,375,2,19,367,384,0,36,367,426,5,34
10,376,2,19,368,385,0,36,368,427,5,34
10,377,2,19,369,386,0,36,369,428,5,34
10,378,2,19,370,387,0,36,370,429,5,34
10,379,2,19,371,388,0,36,371,430,5,34
10,380,2,19,372,389,0,36,372,431,5,34
10,381,2,19,373,390,0,36,373,432,4,35
10,382,2,19,374,391,0,36,374,433,4,35
10,383,2,19,375,392,0,36,375,434,4,35
10,384,2,19,376,393,0,36,376,435,4,35
10,385,2,19,377,394,0,36,377,436,4,35
10,386,2,19,378,395,0,36,378,437,4,35
10,387,2,19,379,396,0,36,379,438,4,34
10,388,2,19,380,397,0,36,380,439,4,34
10,389,2,19,381,398,0,36,381,440,4,34
10,390,2,19,382,399,0,36,382,441,4,34
10,391,2,19,383,400,0,36,383,442,4,34
10,392,2,19,384,401,0,36,384,443,4,34
10,393,2,19,385,402,0,36,385,444,5,31
10,394,2,19,386,403,0,36,386,445,6,30
10,395,2,19,387,404,0,36,387,446,22,7
10,396,2,19,388,405,0,36,388,447,21,7
10,397,2,19,389,406,0,36,389,448,4,28
10,398,2,19,390,407,0,36,390,449,4,28
10,399,2,19,391,408,0,36,391,450,4,28
10,400,2,19,392,409,0,36,392,451,4,28
10,401,2,19,393,410,0,36,393,452,4,28
10,402,2,19,394,411,0,36,394,453,4,28
10,403,2,19,395,412,0,36,395,454,4,28
10,404,2,19,396,413,0,36,396,455,4,28
10,405,2,19,397,414,0,36,397,456,4,28
10,406,2,19,398,415,0,36,398,457,4,28
10,407,2,19,399,416,0,36,399,458,5,28
10,408,2,19,400,417,0,36,400,459,5,28
10,409,2,19,401,418,0,36,401,460,5,28
10,410,2,19,402,419,0,36,402,461,5,28
10,411,2,19,403,420,0,36,403,462,5,28
10,412,2,19,404,421,0,36,404,463,5,28
10,413,2,19,405,422,0,36,405,464,5,28
10,414,2,19,406,423,0,36,406,465,5,28
10,415,2,19,407,424,0,36,407,466,5,28
10,416,2,19,408,425,0,36,408,467,6,26
10,417,2,19,409,426,0,36,409,468,6,26
10,418,2,19,410,427,0,36,410,469,6,26
10,419,2,19,411,428,0,36,411,470,6,26
10,420,2,19,412,429,0,36,412,471,4,33
10,421,2,19,413,430,0,36,413,472,4,33
10,422,2,19,414,431,0,36,414,473,4,32
10,423,2,19,415,432,0,36,415,474,4,32
10,424,2,19,416,433,0,36,416,475,4,32
10,425,2,19,417,434,0,36,417,476,4,32
10,426,2,19,418,435,0,36,418,477,4,32
10,427,2,19,419,436,0,36,419,478,4,33
10,428,2,19,420,437,0,36,420,479,4,32
10,429,2,19,421,438,0,36,421,480,4,33
10,430,2,19,422,439,0,36,422,481,4,26
10,431,2,19,423,440,0,36,423,482,4,26
10,432,2,19,424,441,0,36,424,483,4,32
10,433,2,19,425,442,0,36,425,484,4,32
10,434,2,19,426,443,0,36,426,485,4,32
10,435,2,19,427,444,0,36,427,486,4,32
10,436,2,19,428,445,0,36,428,487,4,32
10,437,2,19,429,446,0,36,429,488,4,32
10,438,2,19,430,447,0,36,430,489,4,32
10,439,2,19,431,448,0,36,431,490,4,32
10,440,2,19,432,449,0,36,432,491,4,32
10,441,2,19,433,450,0,36,433,492,4,32
10,442,2,19,434,451,0,36,434,493,4,32
10,443,2,19,435,452,0,36,435,494,4,32
10,444,2,19,436,453,0,36,436,495,4,32
10,445,2,19,437,454,0,36,437,496,4,33
10,446,2,19,438,455,0,36,438,497,4,33
10,447,2,19,439,456,0,36,439,498,4,33
10,448,2,19,440,457,0,36,440,499,4,33
10,449,2,19,441,458,0,36,441,500,4,33
10,450,2,19,442,459,0,36,442,501,4,33
10,451,2,19,443,460,0,36,443,502,4,33
10,452,2,19,444,461,0,36,444,503,4,33
10,453,2,19,445,462,0,36,445,504,4,33
10,454,2,19,446,463,0,36,446,505,4,33
10,455,2,19,447,464,0,36,447,506,4,33
10,456,2,19,448,465,0,36,448,507,6,10
10,457,2,19,449,466,0,36,449,508,6,10
10,458,2,19,450,467,0,36,450,509,6,10
10,459,2,19,451,468,0,36,451,510,7,9
10,460,2,19,452,469,0,36,452,511,7,8
10,461,2,19,453,470,0,36,453,512,7,8
10,462,2,19,454,471,0,36,454,513,5,28
10,463,2,19,455,472,0,36,455,514,5,28
10,464,2,19,456,473,0,36,456,515,4,33
10,465,2,19,457,474,0,36,457,516,4,33
10,466,2,19,458,475,0,36,458,517,4,33
10,467,2,19,459,476,0,36,459,518,4,33
10,468,2,19,460,477,0,36,460,519,4,33
10,469,2,19,461,478,0,36,461,520,4,33
10,470,2,19,462,479,0,36,462,521,4,33
10,471,2,19,463,480,0,36,463,522,4,33
10,472,2,19,464,481,0,36,464,523,4,33
10,473,2,19,465,482,0,36,465,524,4,33
10,474,2,19,466,483,0,36,466,525,4,33
10,475,2,19,467,484,0,36,467,526,4,33
10,476,2,19,468,485,0,36,468,527,4,33
10,477,2,19,469,486,0,36,469,528,4,33
10,478,2,19,470,487,0,36,470,529,4,33
10,479,2,19,471,488,0,36,471,530,4,33
10,480,2,19,472,489,0,36,472,531,4,33
10,481,2,19,473,490,0,36,473,532,4,33
10,482,2,19,474,491,0,36,474,533,4,33
10,483,2,19,475,492,0,36,475,534,4,33
10,484,2,19,476,493,0,36,476,535,4,33
10,485,2,19,477,494,0,36,477,536,4,33
10,486,2,19,478,495,0,36,478,537,4,33
10,487,2,19,479,496,0,36,479,538,8,11
10,488,2,19,480,497,0,36,480,539,8,11
10,489,2,19,481,498,0,36,481,540,8,11
10,490,2,19,482,499,0,36,482,541,8,11
10,491,2,19,483,500,0,36,483,542,4,14
10,492,2,19,484,501,0,36,484,543,0,39
10,493,2,19,485,502,0,36,485,544,0,39
10,494,2,19,486,503,0,36,486,545,11,1
10,495,2,19,487,504,0,36,487,546,10,1
10,496,2,19,488,505,0,36,488,547,10,1
10,497,2,19,489,506,0,36,489,548,10,1
10,498,2,19,490,507,0,36,490,549,10,1
10,499,2,19,491,508,0,36,491,550,4,26
10,500,2,19,492,509,0,36,492,551,4,26
10,501,2,19,493,510,0,36,493,552,2,6
10,502,2,19,494,511,0,36,494,553,2,6
10,503,2,19,495,512,0,36,495,554,2,6
10,504,2,19,496,513,0,36,496,555,4,26
10,505,2,19,497,514,0,36,497,556,4,26
10,506,2,19,498,515,0,36,498,557,4,26
10,507,2,19,499,516,0,36,499,558,4,26
10,508,2,19,500,517,0,36,500,559,4,26
10,509,2,19,501,518,0,36,501,560,4,26
10,510,2,19,502,519,0,36,502,561,4,26
10,511,2,19,503,520,0,36,503,562,4,26
10,512,2,19,504,521,0,36,504,563,3,27
10,513,2,19,505,522,0,36,505,564,4,26
10,514,2,19,506,523,0,36,506,565,3,27
10,515,2,19,507,524,0,36,507,566,3,27
10,516,2,19,508,525,0,36,508,567,4,25
10,517,2,19,509,526,0,36,509,568,4,25
10,518,2,19,510,527,0,36,510,569,4,26
10,519,2,19,511,528,0,36,511,570,4,26
10,520,2,19,512,529,0,36,512,571,4,25
10,521,2,19,513,530,0,36,513,572,4,25
10,522,2,19,514,531,0,36,514,573,4,25
10,523,2,19,515,532,0,36,515,574,4,25
10,524,2,19,516,533,0,36,516,575,4,25
10,525,2,19,517,534,0,36,517,576,4,25
10,526,2,19,518,535,0,36,518,577,4,25
10,527,2,19,519,536,0,36,519,578,4,25
10,528,2,19,520,537,0,36,520,579,5,25
10,529,2,19,521,538,0,36,521,580,5,25
10,530,2,19,522,539,0,36,522,581,5,25
10,531,2,19,523,540,0,36,523,582,5,25
10,532,2,19,524,541,0,36,524,583,5,29
10,533,2,19,525,542,0,36,525,584,5,29
10,534,2,19,526,543,0,36,526,585,5,29
10,535,2,19,527,544,0,36,527,586,4,30
10,536,2,19,528,545,0,36,528,587,3,31
10,537,2,19,529,546,0,36,529,588,3,31
10,538,2,19,530,547,0,36,530,589,3,31
10,539,2,19,531,548,0,36,531,590,3,31
10,540,2,19,532,549,0,36,532,591,3,31
10,541,2,19,533,550,0,36,533,592,3,31
10,542,2,19,534,551,0,36,534,593,3,31
10,543,2,19,535,552,0,36,535,594,3,31
10,544,2,19,536,553,0,36,536,595,3,31
10,545,2,19,537,554,0,36,537,596,3,31
10,546,2,19,538,555,0,36,538,597,3,31
10,547,2,19,539,556,0,36,539,598,4,31
10,548,2,19,540,557,0,36,540,599,4,31
10,549,2,19,541,558,0,36,541,600,4,31
10,550,2,19,542,559,0,36,542,601,4,31
10,551,2,19,543,560,0,36,543,602,4,31
10,552,2,19,544,561,0,36,544,603,4,35
10,553,2,19,545,562,0,36,545,604,4,35
10,554,2,19,546,563,0,36,546,605,3,34
10,555,2,19,547,564,0,36,547,606,3,34
10,556,2,19,548,565,0,36,548,607,4,35
10,557,2,19,549,566,0,36,549,608,4,35
10,558,2,19,550,567,0,36,550,609,4,35
10,559,2,19,551,568,0,36,551,610,4,35
10,560,2,19,552,569,0,36,552,611,4,35
10,561,2,19,553,570,0,36,553,612,4,35
10,562,2,19,554,571,0,36,554,613,4,35
10,563,2,19,555,572,0,36,555,614,4,35
10,564,2,19,556,573,0,36,556,615,4,35
10,565,2,19,557,574,0,36,557,616,4,35
10,566,2,19,558,575,0,36,558,617,4,35
10,567,2,19,559,576,0,36,559,618,4,35
10,568,2,19,560,577,0,36,560,619,4,35
10,569,2,19,561,578,0,36,561,620,4,35
10,570,2,19,562,579,0,36,562,621,4,35
10,571,2,19,563,580,0,36,563,622,4,35
10,572,2,19,564,581,0,36,564,623,4,35
10,573,2,19,565,582,0,36,565,624,4,35
10,574,2,19,566,583,0,36,566,625,4,35
10,575,2,19,567,584,0,36,567,626,4,34
10,576,2,19,568,585,0,36,568,627,4,35
10,577,2,19,569,586,0,36,569,628,4,35
10,578,2,19,570,587,0,36,570,629,3,36
10,579,2,19,571,588,0,36,571,630,4,34
10,580,2,19,572,589,0,36,572,631,2,26
10,581,2,19,573,590,0,36,573,632,2,26
10,582,2,19,574,591,0,36,574,633,2,26
10,583,2,19,575,592,0,36,575,634,2,26
10,584,2,19,576,593,0,36,576,635,3,41
10,585,2,19,577,594,0,36,577,636,3,41
10,586,2,19,578,595,0,36,578,637,3,41
10,587,2,19,579,596,0,36,579,638,3,41
10,588,2,19,580,597,0,36,580,639,3,41
10,589,2,19,581,598,0,36,581,640,3,40
10,590,2,19,582,599,0,36,582,641,3,38
10,591,2,19,583,600,0,36,583,642,3,38
10,592,2,19,584,601,0,36,584,643,0,36
10,593,2,19,585,602,0,36,585,644,0,35
10,594,2,19,586,603,0,36,586,645,0,35
10,595,2,19,587,604,0,36,587,646,2,24
10,596,2,19,588,605,0,36,588,647,2,24
10,597,2,19,589,606,0,36,589,648,2,24
10,598,2,19,590,607,0,36,590,649,2,24
10,599,2,19,591,608,0,36,591,650,2,24
10,600,2,19,592,609,0,36,592,651,2,24
10,601,2,19,593,610,0,36,593,652,2,24
10,602,2,19,594,611,0,36,594,653,2,24
10,603,2,19,595,612,0,36,595,654,2,25
10,604,2,19,596,613,0,36,596,655,2,25
10,605,2,19,597,614,0,36,597,656,2,24
10,606,2,19,598,615,0,36,598,657,2,21
10,607,2,19,599,616,0,36,599,658,2,21
10,608,2,19,600,617,0,36,600,659,2,20
10,609,2,19,601,618,0,36,601,660,2,20
10,610,2,19,602,619,0,36,602,661,2,20
10,611,2,19,603,620,0,36,603,662,4,19
10,612,2,19,604,621,0,36,604,663,2,16
10,613,2,19,605,622,0,36,605,664,4,14
10,614,2,19,606,623,0,36,606,665,4,14
10,615,2,19,607,624,0,36,607,666,4,14
10,616,2,19,608,625,0,36,608,667,1,13
10,617,2,19,609,626,0,36,609,668,4,10
10,618,2,19,610,627,0,36,610,669,4,10
10,619,2,19,611,628,0,36,611,670,4,10
10,620,2,19,612,629,0,36,612,671,1,9
10,621,2,19,613,630,0,36,613,672,1,8
10,622,2,19,614,631,0,36,614,673,4,5
10,623,2,19,615,632,0,36,615,674,1,5
10,624,2,19,616,633,0,36,616,675,1,4
10,625,2,19,617,634,0,36,617,676,1,4
10,626,2,19,618,635,0,36,618,677,1,5
10,627,2,19,619,636,0,36,619,678,1,5
10,628,2,19,620,637,0,36,620,679,1,5
10,629,2,19,621,638,0,36,621,680,4,6
10,630,2,19,622,639,0,36,622,681,4,6
10,631,2,19,623,640,0,36,623,682,4,8
10,632,2,19,624,641,0,36,624,683,4,8
10,633,2,19,625,642,0,36,625,684,4,8
10,634,2,19,626,643,0,36,626,685,4,8
10,635,2,19,627,644,0,36,627,686,4,8
10,636,2,19,628,645,0,36,628,687,4,8
10,637,2,19,629,646,0,36,629,688,4,8
10,638,2,19,630,647,0,36,630,689,4,8
10,639,2,19,631,648,0,36,631,690,4,8
10,640,2,19,632,649,0,36,632,691,4,8
10,641,2,19,633,650,0,36,633,692,4,8
10,642,2,19,634,651,0,36,634,693,4,8
10,643,2,19,635,652,0,36,635,694,4,8
10,644,2,19,636,653,0,36,636,695,4,8
10,645,2,19,637,654,0,36,637,696,4,8
10,646,2,19,638,655,0,36,638,697,4,6
10,647,2,19,639,656,0,36,639,698,4,6
10,648,2,19,640,657,0,36,640,699,4,6
10,649,2,19,641,658,0,36,641,700,4,6
10,650,2,19,642,659,0,36,642,701,4,6
10,651,2,19,643,660,0,36,643,702,4,6
10,652,2,19,644,661,0,36,644,703,4,6
10,653,2,19,645,662,0,36,645,704,4,6
10,654,2,19,646,663,0,36,646,705,4,6
10,655,2,19,647,664,0,36,647,706,4,6
10,656,2,19,648,665,0,36,648,707,4,6
10,657,2,19,649,666,0,36,649,708,4,6
10,658,2,19,650,667,0,36,650,709,4,6
10,659,2,19,651,668,0,36,651,710,4,6
10,660,2,19,652,669,0,36,652,711,4,6
10,661,2,19,653,670,0,36,653,712,4,6
10,662,2,19,654,671,0,36,654,713,4,6
10,663,2,19,655,672,0,36,655,714,4,6
10,664,2,19,656,673,0,36,656,715,4,6
10,665,2,19,657,674,0,36,657,716,4,6
10,666,2,19,658,675,0,36,658,717,4,6
10,667,2,19,659,676,0,36,659,718,4,6
10,668,2,19,660,677,0,36,660,719,4,6
10,669,2,19,661,678,0,36,661,720,4,6
10,670,2,19,662,679,0,36,662,721,4,6
10,671,2,19,663,680,0,36,663,722,4,6
10,672,2,19,664,681,0,36,664,723,4,6
10,673,2,19,665,682,0,36,665,724,4,6
